recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA_icrs,_DE_icrs
897,897,148.34999999999997,28.43333333333333," ",44,291,116,200.87,51.41,,0,6,17.6,149.06849805555552,28.19546444444444
891,891,147.84999999999997,28.649999999999995,"II-III",61,314,128,200.42,51.01,,1,6,17.6,148.5703297222222,28.41339944444444
879,879,146.95,29.099999999999994,"III",61,52,151,199.52,50.31,,1,5,17.2,147.6738758333333,28.865727777777774
876,876,146.74999999999997,29.516666666666662,"II:",59,61,173,198.84,50.2,,1,6,17.6,147.47576916666665,29.282918333333328
943,943,152.325,33.86666666666666,"III",82,307,87,192.28,55.26,,2,5,17.2,153.05092666666664,33.61934583333333
1019,1019,156.39999999999998,31.066666666666663,"III",50,215,257,197.56,58.64,,1,6,17.8,157.1064683333333,30.810911388888886
1030,1030,156.95,31.249999999999996," ",46,190,268,197.24,59.11,,0,6,17.8,157.65546249999997,30.99320305555555
1036,1036,157.325,32.11666666666666," ",40,172,314,195.56,59.45,,0,6,17.8,158.03164638888887,31.859172222222217
1012,1012,155.825,31.533333333333328," ",38,241,283,196.63,58.16,,0,6,17.8,156.53425138888886,31.278691111111108
988,988,154.95,32.56666666666666," ",32,280,339,194.66,57.45,,0,6,18.0,155.66452305555552,32.31376666666666
1007,1007,155.64999999999998,33.18333333333333,"III:",72,160,49,193.51,58.04,,1,6,17.5,156.364275,32.9290325
977,977,154.49999999999997,33.48333333333333,"III",52,211,65,192.96,57.07,,1,5,17.2,155.2184622222222,33.23135111111111
1015,1015,156.22499999999997,34.8,"III",61,135,136,190.4,58.46,,1,6,17.5,156.94213249999999,34.544575277777774
1033,1033,157.17499999999998,35.33333333333333,"III",96,93,165,189.27,59.19,,2,5,17.2,157.89066666666665,35.07611166666666
1058,1058,158.74999999999997,34.633333333333326," ",46,23,130,190.43,60.54,,0,5,17.2,159.45885805555554,34.37329055555555
1099,1099,161.52499999999998,35.23333333333333,"III",53,208,160,188.64,62.73,,1,5,17.0,162.22647861111108,34.96879583333333
1081,1081,160.49999999999997,35.83333333333333,"II-III",83,252,193,187.62,61.82,0.1588,2,5,17.2,161.2062269444444,35.570383888888884
1073,1073,159.89999999999998,36.89999999999999,"II-III",82,276,251,185.57,61.17,0.139,2,5,17.2,160.6108858333333,36.63801805555555
1055,1055,158.62499999999997,37.416666666666664," ",45,34,278,184.88,60.09,,0,5,17.2,159.34162861111108,37.156837222222215
961,961,153.39999999999998,33.86666666666666,"II-III",88,259,87,192.28,56.16,,2,5,17.2,154.12281416666664,33.616996666666665
982,982,154.74999999999997,34.883333333333326,"III:",77,199,140,190.37,57.24,,1,6,17.6,155.47190277777776,34.63083555555555
951,951,152.74999999999997,34.96666666666666,"III:",52,287,147,190.33,55.6,0.1427,1,6,17.6,153.47823499999998,34.718403888888886
995,995,155.17499999999998,37.53333333333333,"III",56,181,282,185.43,57.36,,1,5,17.2,155.90375416666666,37.27996944444444
1021,1021,156.45,37.916666666666664,"III:",55,126,303,184.45,58.31,,1,5,16.6,157.17559166666663,37.66080444444444
1031,1031,157.04999999999998,38.98333333333333," ",45,249,40,182.29,58.59,,0,5,17.2,157.77674,38.72633749999999
997,997,155.24999999999997,37.76666666666666,"III:",70,177,295,184.98,57.39,,1,5,17.2,155.9792433333333,37.51315166666666
1010,1010,155.825,39.31666666666666,"III",59,299,59,182.01,57.59,,1,5,17.2,156.5572222222222,39.062009999999994
1026,1026,156.79999999999998,40.33333333333333,"II",74,257,113,179.85,58.12,,1,5,17.2,157.5319122222222,40.07680277777777
1035,1035,157.29999999999998,40.46666666666666,"II-III:",94,237,120,179.44,58.46,0.0799,2,3,15.4,158.0304411111111,40.209205
1028,1028,156.92499999999998,41.383333333333326,"II",64,250,169,177.88,57.96,,1,5,17.0,157.65986194444443,41.1265661111111
1194,1194,167.37499999999997,30.98333333333333,"II-III",53,305,256,197.64,68.04,,1,6,17.5,168.0510061111111,30.71135722222222
1245,1245,170.325,32.56666666666666," ",41,169,340,192.44,70.36,,0,5,17.2,170.99433361111107,32.2920075
1226,1226,169.575,33.98333333333333," ",43,159,94,188.74,69.47,,0,5,17.2,170.24832777777775,33.709288888888885
1182,1182,166.89999999999998,32.05,"III",105,31,313,194.91,67.56,,2,6,17.5,167.5789175,31.778523888888884
1175,1175,166.62499999999997,33.449999999999996,"I-II",79,291,67,191.37,67.16,,1,6,17.8,167.3068858333333,33.178822222222216
1269,1269,171.59999999999997,34.416666666666664,"III",54,70,119,186.27,70.99,,1,6,17.5,172.26725527777776,34.14107333333333
1228,1228,169.7,34.599999999999994,"II-III",50,153,127,186.96,69.43,0.035,1,1,13.8,170.37368305555555,34.32585055555555
1257,1257,170.84999999999997,35.599999999999994,"III",42,104,181,183.42,70.05,0.0339,0,3,15.0,171.5210136111111,35.32494166666666
1305,1305,172.575,35.05," ",36,28,154,183.64,71.56,,0,5,17.2,173.2396208333333,34.773783888888886
1280,1280,171.95,34.949999999999996,"II",63,55,147,184.44,71.11,,1,6,17.5,172.61662138888886,34.67417416666666
1284,1284,172.04999999999998,35.31666666666666,"III",62,51,167,183.29,71.07,,1,6,17.5,172.71663833333332,35.04077666666666
1304,1304,172.52499999999998,35.73333333333333,"II-III",80,31,190,181.67,71.29,0.2131,2,6,17.5,173.19040638888887,35.45714777777777
1292,1292,172.27499999999998,36.099999999999994,"III",104,43,210,180.84,70.97,0.2319,2,6,17.5,172.9416144444444,35.823968055555554
1303,1303,172.52499999999998,37.06666666666666,"III",62,34,262,177.88,70.78,,1,6,18.0,173.19164249999997,36.790482499999996
1224,1224,169.54999999999998,36.699999999999996,"II",62,161,240,181.43,68.7,0.2897,1,6,17.8,170.22687361111107,36.425978611111105
1266,1266,171.34999999999997,36.849999999999994," ",37,83,249,179.58,70.0,,0,5,17.2,172.02064805555554,36.57458138888888
1275,1275,171.825,36.949999999999996,"III",45,63,255,178.88,70.31,0.0603,0,4,15.7,172.49405083333332,36.67425805555555
1155,1155,165.45,35.46666666666666,"II-III:",43,36,175,186.82,65.84,,0,5,16.6,166.1390461111111,35.19683111111111
1178,1178,166.77499999999998,34.86666666666666,"III",103,282,143,187.73,67.03,0.2596,2,6,17.8,167.45865027777776,34.595326111111106
1151,1151,165.39999999999998,36.21666666666666," ",36,40,215,185.06,65.64,,0,6,17.5,166.09057083333332,35.94689055555555
1197,1197,167.47499999999997,36.74999999999999," ",32,249,243,182.68,67.11,,0,5,17.2,168.15927416666665,36.47792333333333
1220,1220,169.04999999999998,37.76666666666666,"III",68,182,297,179.09,67.96,,1,6,17.3,169.73013916666665,37.49308166666666
1187,1187,167.22499999999997,39.849999999999994,"III",55,135,86,175.56,65.85,0.0791,1,3,15.6,167.91539138888888,39.5781825
1203,1203,167.79999999999998,40.56666666666666,"II-III:",75,112,125,173.51,65.96,,1,5,16.6,168.48934638888886,40.29426305555555
1190,1190,167.24999999999997,41.11666666666666,"II:",87,135,154,172.75,65.34,0.0794,2,5,16.6,167.94256388888886,40.84482333333333
1316,1316,173.22499999999997,37.666666666666664," ",47,300,294,175.49,71.01,,0,6,17.6,173.8896247222222,37.39008166666666
1328,1328,173.72499999999997,37.64999999999999,"III",53,279,292,174.97,71.37,,1,5,17.2,174.38776027777774,37.37315361111111
1293,1293,172.29999999999998,39.33333333333333,"III",64,232,60,172.17,69.58,,1,6,17.8,172.96972888888885,39.057288611111105
1310,1310,172.77499999999998,40.11666666666666,"II-III",78,212,102,169.71,69.49,,1,6,17.8,173.44363277777776,39.84033694444444
1319,1319,173.39999999999998,40.349999999999994,"III",104,187,114,168.4,69.76,,2,6,17.8,174.06632055555554,40.07332361111111
1326,1326,173.59999999999997,40.449999999999996,"III",80,179,119,167.91,69.83,,2,6,17.8,174.2655936111111,40.17321944444444
1355,1355,175.02499999999998,42.18333333333333,"III",62,122,213,162.06,69.62,,1,6,17.6,175.68596027777775,41.90590999999999
1369,1369,175.54999999999998,42.633333333333326," ",46,101,237,160.36,69.61,,0,5,17.2,176.2089586111111,42.35571611111111
1394,1394,177.12499999999997,42.66666666666666,"II-III:",78,40,241,157.91,70.41,,1,6,17.3,177.77699138888886,42.38860555555555
1282,1282,171.99999999999997,40.26666666666666,"III",53,244,110,170.23,68.91,,1,6,17.6,172.67192277777775,39.99081277777777
1265,1265,171.34999999999997,41.61666666666666,"III",59,269,183,167.84,67.77,,1,6,17.8,172.02620388888886,41.34125166666666
1250,1250,170.54999999999998,41.916666666666664,"II-III",71,300,201,168.03,67.11,,1,5,17.0,171.23000444444443,41.641838888888884
1253,1253,170.62499999999997,42.76666666666666," ",46,295,246,166.14,66.69,,0,6,17.3,171.3058625,42.49178194444444
1237,1237,170.17499999999998,43.11666666666666,"III",56,312,265,165.88,66.22,,1,6,17.3,170.85836305555554,42.84213305555555
1240,1240,170.2,43.383333333333326,"III",102,310,280,165.31,66.08,,2,5,17.2,170.88365027777775,43.108779999999996
1363,1363,175.325,44.01666666666666," ",41,112,311,157.89,68.53,,0,5,17.2,175.9859097222222,43.73913111111111
1340,1340,174.54999999999998,45.14999999999999," ",45,49,52,156.81,67.33,,0,5,17.2,175.2154694444444,44.872775
1118,1118,162.59999999999997,37.81666666666666," ",48,161,299,182.7,63.09,,0,6,17.6,163.30365555555554,37.550552777777774
1122,1122,162.67499999999998,38.166666666666664," ",46,158,318,181.92,63.06,,0,6,17.7,163.37918166666665,37.90044611111111
1117,1117,162.54999999999998,39.99999999999999,"II-III",58,21,97,178.14,62.45,,1,5,17.2,163.25895666666665,39.733955833333326
1173,1173,166.59999999999997,41.849999999999994,"II-III:",52,161,194,171.7,64.58,,1,5,16.8,167.2966583333333,41.57885083333333
1193,1193,167.37499999999997,42.71666666666666,"III",55,130,240,169.29,64.68,,1,5,17.2,168.0700161111111,42.444693888888885
1135,1135,163.825,41.31666666666666,"II:",69,273,167,174.72,62.91,,1,5,16.9,164.5320172222222,41.04887055555555
1174,1174,166.64999999999998,43.55,"II",86,160,285,168.22,63.81,,2,5,17.0,167.34986555555554,43.278796111111106
1169,1169,166.325,44.21666666666666,"III:",73,172,320,167.18,63.28,0.0582,1,5,16.6,167.02774388888886,43.94582111111111
1068,1068,159.47499999999997,40.21666666666666,"I",71,147,105,179.11,60.13,,1,5,17.0,160.196375,39.95538388888888
1067,1067,159.42499999999998,40.49999999999999,"III",50,150,120,178.58,60.02,,1,5,16.6,160.1473808333333,40.23880055555555
1110,1110,162.17499999999998,42.64999999999999,"III:",76,42,239,173.07,61.27,,1,6,17.8,162.89222055555553,42.384493611111104
1056,1056,158.74999999999997,42.06666666666666,"III",51,177,205,175.9,59.09,,1,5,17.0,159.47976416666666,41.806613333333324
1054,1054,158.59999999999997,42.883333333333326,"III",72,183,248,174.47,58.73,,1,5,17.2,159.3329758333333,42.62353861111111
1071,1071,159.92499999999998,43.349999999999994," ",49,132,273,172.97,59.48,,0,5,17.2,160.65383249999996,43.08796861111111
1087,1087,160.825,44.16666666666666," ",45,98,318,171.0,59.78,,0,6,17.8,161.5523972222222,43.90319527777777
1106,1106,161.84999999999997,44.24999999999999," ",38,58,324,170.25,60.42,,0,6,17.8,162.57307444444442,43.984968888888886
1101,1101,161.7,44.61666666666666,"III",89,65,343,169.67,60.17,0.1614,2,6,17.8,162.42481416666664,44.351858055555546
1156,1156,165.52499999999998,47.68333333333333,"III",77,77,186,161.57,60.94,,1,6,17.8,166.23983777777775,47.41340555555555
1298,1298,172.45,45.08333333333333,"II-III:",63,129,46,159.53,66.3,,1,5,17.0,173.1255086111111,44.807200555555546
1223,1223,169.49999999999997,46.18333333333333," ",43,239,106,160.68,64.02,,0,5,17.2,170.19152388888887,45.90935833333333
1229,1229,169.825,46.41666666666666,"II-III",72,227,118,159.94,64.05,,1,6,17.8,170.51531777777777,46.142418611111104
1244,1244,170.37499999999997,45.68333333333333," ",45,207,79,160.7,64.8,,0,6,17.6,171.0613858333333,45.40864277777777
1306,1306,172.62499999999997,46.883333333333326," ",34,124,143,156.13,65.16,,0,6,17.6,173.3018708333333,46.60709666666666
1361,1361,175.27499999999998,46.633333333333326,"I-II",57,26,133,153.3,66.58,,1,6,17.4,175.93809805555554,46.355818611111104
1393,1393,177.04999999999998,47.283333333333324," ",49,269,166,149.88,66.83,,0,6,17.8,177.70436277777776,47.00529333333333
1321,1321,173.47499999999997,48.349999999999994," ",45,95,222,152.79,64.49,,0,6,17.8,174.14919944444443,48.07329027777777
1370,1370,175.62499999999997,49.61666666666666,"II-III",51,314,293,148.4,64.38,,1,6,17.6,176.2885922222222,49.339029722222215
1409,1409,177.87499999999997,49.349999999999994,"III",54,236,276,145.89,65.42,,1,5,17.2,178.52576499999998,49.07180777777777
1430,1430,179.22499999999997,50.06666666666666,"III",96,189,313,143.22,65.24,0.2105,2,6,17.6,179.86825388888886,49.788346944444434
1222,1222,169.42499999999998,47.43333333333333,"II",75,240,173,158.58,63.18,,1,5,16.6,170.11917916666664,47.15942277777777
1261,1261,171.2,48.599999999999994,"II-III:",59,176,235,154.89,63.27,,1,5,17.2,171.88683249999997,48.32469444444444
1227,1227,169.7,48.29999999999999,"II-III",112,229,219,156.87,62.75,0.112,2,5,16.6,170.39436166666664,48.02585638888888
1202,1202,167.72499999999997,47.783333333333324,"II-III",60,301,193,159.56,62.08,,1,5,17.0,168.4287047222222,47.51100472222222
1231,1231,169.87499999999997,49.98333333333333,"II:",45,221,309,154.07,61.68,,0,5,17.0,170.5716469444444,49.70904472222222
1314,1314,173.02499999999998,49.31666666666666,"III",44,112,274,151.84,63.57,0.0341,0,1,13.9,173.70286527777776,49.04020083333333
1374,1374,175.825,50.01666666666666,"III",54,306,314,147.62,64.13,,1,6,17.4,176.48777166666665,49.738963333333324
1330,1330,173.92499999999998,49.79999999999999," ",38,82,300,150.13,63.57,,0,6,17.8,174.5984011111111,49.523064722222216
1333,1333,174.14999999999998,50.14999999999999," ",49,75,319,149.39,63.39,,0,6,17.4,174.82251527777774,49.87295805555555
1312,1312,172.87499999999997,50.33333333333333,"III",53,118,328,150.54,62.73,,1,6,17.6,173.55509027777777,50.056952777777774
1368,1368,175.575,51.533333333333324,"II-III",78,62,73,145.99,62.79,,1,5,16.9,176.24050777777776,51.255714999999995
1387,1387,176.54999999999998,51.89999999999999,"III",79,31,94,144.44,62.81,,1,5,17.0,177.20985638888885,51.62208527777777
924,924,151.02499999999998,35.89999999999999,"III",75,58,195,188.78,54.17,0.0989,1,5,17.2,151.76165027777776,35.655629444444436
893,893,148.17499999999998,36.21666666666666,"III",50,182,210,188.33,51.86,,1,6,17.8,148.92150805555553,35.979212222222216
894,894,148.22499999999997,36.39999999999999," ",47,180,220,188.04,51.9,,0,6,17.8,148.9720683333333,36.16241833333333
812,812,142.37499999999997,38.11666666666666," ",39,133,310,185.39,47.24,,0,6,17.8,143.14722944444443,37.895067499999996
929,929,151.22499999999997,38.24999999999999," ",45,54,321,184.76,54.18,,0,6,17.6,151.9695283333333,38.005158888888886
963,963,153.54999999999998,39.26666666666666,"I-II",134,85,54,182.62,55.86,0.206,3,5,17.2,154.29020583333332,39.01666194444444
972,972,154.24999999999997,39.8,"II-III",66,57,83,181.52,56.31,,1,5,17.2,154.98957194444444,39.548520277777776
971,971,154.2,41.21666666666666,"II",58,61,159,179.04,56.01,,1,5,16.6,154.94483749999998,40.965286944444436
958,958,153.29999999999998,41.24999999999999,"III",60,97,160,179.22,55.34,,1,6,18.0,154.04839055555553,41.00052444444444
967,967,153.84999999999997,43.68333333333333," ",47,79,291,174.89,55.19,,0,5,17.0,154.60569055555553,43.43267888888888
887,887,147.64999999999998,40.58333333333333," ",36,23,124,181.36,51.21,,0,6,17.6,148.4163133333333,40.34719777777777
896,896,148.34999999999997,41.24999999999999," ",45,297,161,180.2,51.66,,0,5,17.0,149.1167722222222,41.01208194444444
956,956,153.075,47.41666666666666,"III",52,222,170,169.04,53.57,,1,5,17.2,153.85033861111108,47.167653611111106
800,800,141.35,38.01666666666666,"III",99,176,305,185.52,46.43,,2,6,17.7,142.124825,37.798111944444436
759,759,137.39999999999998,42.099999999999994," ",31,138,201,179.7,43.45,,0,6,17.5,138.20891527777775,41.893784999999994
740,740,135.575,42.51666666666666,"II-III",49,209,223,179.12,42.11,,0,5,17.1,136.39231027777777,42.31649583333333
758,758,137.325,42.74999999999999,"III",52,141,236,178.81,43.39,,1,6,17.9,138.1380372222222,42.54402333333333
792,792,140.45,43.01666666666666,"II-III:",51,311,255,178.33,45.67,,1,6,17.5,141.2539461111111,42.80080527777777
865,865,145.87499999999997,43.71666666666666,"III",41,98,291,176.72,49.53,,0,5,16.6,146.6627986111111,43.48518194444444
898,898,148.62499999999997,49.49999999999999,"II",60,82,280,167.33,50.11,,1,6,18.0,149.43260861111108,49.26134638888888
927,927,151.24999999999997,50.56666666666666,"III",66,281,340,164.87,51.36,,1,6,17.4,152.05062527777775,50.32171305555555
851,851,144.89999999999998,47.23333333333333," ",71,213,157,171.62,48.27,,1,7,18.4,145.71120999999997,47.004481944444436
895,895,148.37499999999997,49.73333333333333,"III",53,91,292,167.06,49.89,0.36,1,6,18.0,149.18520916666665,49.495303611111105
915,915,150.64999999999998,51.16666666666666,"III",54,269,50,164.19,50.79,,1,5,17.2,151.45723166666664,50.92310277777777
1048,1048,158.27499999999998,44.199999999999996," ",30,196,319,172.25,58.07,,0,5,17.2,159.0137394444444,43.940771944444435
1050,1050,158.47499999999997,45.06666666666666,"III",95,20,47,170.62,57.89,,2,5,17.2,159.2158447222222,44.80708555555555
1040,1040,157.84999999999997,45.73333333333333," ",46,45,82,169.78,57.23,,0,5,17.2,158.59607944444443,45.47485888888888
1077,1077,160.42499999999998,46.76666666666666,"II-III",88,263,136,166.63,58.43,,2,6,17.5,161.16256472222219,46.50382249999999
1074,1074,160.075,46.89999999999999,"II",77,275,144,166.61,58.16,,1,6,17.3,160.81471944444442,46.637718333333325
1051,1051,158.49999999999997,46.46666666666666,"II:",54,23,122,168.2,57.36,,1,6,17.5,159.24573527777775,46.2070386111111
1154,1154,165.49999999999997,50.099999999999994,"III",51,82,315,157.67,59.5,,1,6,17.8,166.2215508333333,49.830099999999995
1133,1133,163.79999999999998,50.11666666666666,"III",52,140,315,158.92,58.61,,1,6,17.4,164.5310747222222,49.84889583333332
1143,1143,164.74999999999997,50.61666666666666,"III",71,109,342,157.45,58.8,,1,5,17.2,165.47730861111108,50.347676388888885
1003,1003,155.49999999999997,48.04999999999999," ",37,135,203,167.03,54.87,0.052,0,5,16.6,156.26658055555552,47.79595805555555
990,990,155.09999999999997,49.41666666666666,"III",58,149,276,165.05,54.08,,1,6,17.4,155.87482388888887,49.163417499999994
1167,1167,166.325,49.14999999999999,"II-III:",53,52,265,158.51,60.5,,1,6,17.3,167.03941749999998,48.8791525
1184,1184,167.075,50.56666666666666," ",48,30,343,155.69,59.97,,0,6,17.8,167.7889147222222,50.29500472222222
1218,1218,168.99999999999997,51.98333333333333,"II-III",47,280,97,151.98,59.88,0.0792,0,4,16.0,169.7060822222222,51.70979555555555
1270,1270,171.67499999999998,54.33333333333333,"III",40,190,221,146.56,59.15,0.0689,0,3,15.4,172.3691786111111,54.05770027777777
1383,1383,176.37499999999997,54.89999999999999,"III",54,46,254,141.44,60.17,0.0603,1,4,15.7,177.03826388888888,54.622134722222214
